paris_id,day,hour,time_idx,month,maxspeed,length,lanes,speed_kph_mean,speed_kph_stddev,q
5439,0,15,5031.0,6.444444444444445,70.0,158.7,5.0,67.85888888888888,8.333333333333334,6157
5439,0,16,5032.0,6.444444444444445,70.0,158.7,5.0,64.03777777777778,9.833333333333334,5958
5439,0,17,5033.0,6.444444444444445,70.0,158.7,5.0,64.11111111111111,8.633333333333333,5976
5439,0,18,5034.0,6.444444444444445,70.0,158.7,5.0,64.83444444444444,9.7,6136
5439,0,19,5035.0,6.444444444444445,70.0,158.7,5.0,67.04666666666667,7.888888888888889,6570
5439,0,20,5036.0,6.444444444444445,70.0,158.7,5.0,69.52666666666667,8.055555555555555,6396
5439,0,21,5037.0,6.444444444444445,70.0,158.7,5.0,66.42222222222222,13.655555555555557,5319
5439,0,22,5158.0,6.571428571428571,70.0,158.7,5.0,69.17999999999999,9.071428571428571,3765
5439,0,23,5123.0,6.5,70.0,158.7,5.0,69.95625,9.25,2988
5439,1,0,5124.0,6.5,70.0,158.7,5.0,70.69375,8.9,2574
5439,1,1,5125.0,6.5,70.0,158.7,5.0,70.93875,9.75,1873
5439,1,2,5126.0,6.5,70.0,158.7,5.0,71.73625,10.1,1055
5439,1,3,5127.0,6.5,70.0,158.7,5.0,74.19875,8.725,669
5439,1,4,5128.0,6.5,70.0,158.7,5.0,73.05875,10.275,510
5439,1,5,5045.0,6.444444444444445,70.0,158.7,5.0,75.48888888888888,9.855555555555556,703
5439,1,6,5046.0,6.444444444444445,70.0,158.7,5.0,72.0611111111111,9.122222222222222,2014
5439,1,7,5047.0,6.444444444444445,70.0,158.7,5.0,65.90222222222222,8.266666666666666,4961
5439,1,8,5048.0,6.444444444444445,70.0,158.7,5.0,59.57777777777778,9.566666666666666,6999
5439,1,9,5049.0,6.444444444444445,70.0,158.7,5.0,65.47,9.944444444444445,7259
5439,1,10,5050.0,6.444444444444445,70.0,158.7,5.0,65.44,8.855555555555556,6924
5439,1,11,5051.0,6.444444444444445,70.0,158.7,5.0,65.47555555555556,8.31111111111111,6621
5439,1,12,5052.0,6.444444444444445,70.0,158.7,5.0,66.47888888888889,8.566666666666666,6314
5439,1,13,5053.0,6.444444444444445,70.0,158.7,5.0,66.77222222222223,9.088888888888889,6269
5439,1,14,5054.0,6.444444444444445,70.0,158.7,5.0,67.07444444444444,8.177777777777777,5980
5439,1,15,5055.0,6.444444444444445,70.0,158.7,5.0,66.50888888888889,8.233333333333333,6208
5439,1,16,5056.0,6.444444444444445,70.0,158.7,5.0,65.89777777777778,8.322222222222223,5956
5439,1,17,5057.0,6.444444444444445,70.0,158.7,5.0,64.91222222222223,9.31111111111111,5934
5439,1,18,5058.0,6.444444444444445,70.0,158.7,5.0,66.13,7.7333333333333325,6216
5439,1,19,5059.0,6.444444444444445,70.0,158.7,5.0,64.93222222222222,9.133333333333333,6660
5439,1,20,5060.0,6.444444444444445,70.0,158.7,5.0,67.68222222222222,9.899999999999999,6370
5439,1,21,5061.0,6.444444444444445,70.0,158.7,5.0,66.77777777777777,12.822222222222223,5336
5439,1,22,5146.0,6.5,70.0,158.7,5.0,69.83375,8.575,3827
5439,1,23,5147.0,6.5,70.0,158.7,5.0,70.205,8.7125,3143
5439,2,0,5148.0,6.5,70.0,158.7,5.0,70.60625,8.2125,2927
5439,2,1,5149.0,6.5,70.0,158.7,5.0,70.4525,8.625,2160
5439,2,2,5150.0,6.5,70.0,158.7,5.0,71.7425,8.9,1270
5439,2,3,5151.0,6.5,70.0,158.7,5.0,72.36625000000001,9.7375,810
5439,2,4,5152.0,6.5,70.0,158.7,5.0,73.61625,10.0,597
5439,2,5,5069.0,6.444444444444445,70.0,158.7,5.0,75.22222222222223,10.622222222222222,805
5439,2,6,5070.0,6.444444444444445,70.0,158.7,5.0,71.24888888888889,8.877777777777776,2018
5439,2,7,5071.0,6.444444444444445,70.0,158.7,5.0,66.69,9.2,4888
5439,2,8,5072.0,6.444444444444445,70.0,158.7,5.0,61.513333333333335,8.555555555555555,6854
5439,2,9,5073.0,6.444444444444445,70.0,158.7,5.0,64.15,9.155555555555557,7395
5439,2,10,5074.0,6.444444444444445,70.0,158.7,5.0,66.27666666666667,8.544444444444444,7029
5439,2,11,5075.0,6.444444444444445,70.0,158.7,5.0,66.33888888888889,7.466666666666667,6309
5439,2,12,5076.0,6.444444444444445,70.0,158.7,5.0,66.05555555555556,8.966666666666667,6352
5439,2,13,5077.0,6.444444444444445,70.0,158.7,5.0,66.2811111111111,8.833333333333334,6459
5439,2,14,5078.0,6.444444444444445,70.0,158.7,5.0,65.87111111111112,9.122222222222222,6121
5439,2,15,5079.0,6.444444444444445,70.0,158.7,5.0,67.22666666666666,8.422222222222222,6235
5439,2,16,5038.0,6.375,70.0,158.7,5.0,63.362500000000004,8.8125,6081
5439,2,17,5081.0,6.444444444444445,70.0,158.7,5.0,61.629999999999995,10.466666666666667,5809
5439,2,18,5103.0,6.5,70.0,158.7,5.0,59.9225,7.887499999999999,5901
5439,2,19,5104.0,6.5,70.0,158.7,5.0,61.6175,8.9,6115
5439,2,20,5105.0,6.5,70.0,158.7,5.0,66.9725,9.4375,6074
5439,2,21,5106.0,6.5,70.0,158.7,5.0,68.7525,10.75,5518
5439,2,22,5114.0,6.5,70.0,158.7,5.0,70.165,9.066666666666666,3897
5439,2,23,5207.0,6.571428571428571,70.0,158.7,5.0,69.78571428571429,8.742857142857144,3178
5439,3,0,5208.0,6.714285714285714,70.0,158.7,5.0,70.70285714285714,8.057142857142857,3024
5439,3,1,5209.0,6.714285714285714,70.0,158.7,5.0,71.19571428571429,8.942857142857143,2364
5439,3,2,5210.0,6.714285714285714,70.0,158.7,5.0,71.56857142857143,7.628571428571428,1379
5439,3,3,5211.0,6.714285714285714,70.0,158.7,5.0,73.52142857142857,9.928571428571429,918
5439,3,4,5212.0,6.714285714285714,70.0,158.7,5.0,73.41428571428571,9.357142857142858,669
5439,3,5,5114.0,6.625,70.0,158.7,5.0,74.01125,10.112499999999999,743
5439,3,6,5115.0,6.625,70.0,158.7,5.0,72.58125,9.45,1985
5439,3,7,5116.0,6.625,70.0,158.7,5.0,67.61875,9.0125,4532
5439,3,8,5117.0,6.625,70.0,158.7,5.0,61.878750000000004,8.6,6463
5439,3,9,5118.0,6.625,70.0,158.7,5.0,65.545,9.2125,6901
5439,3,10,5119.0,6.625,70.0,158.7,5.0,67.2625,8.225,6941
5439,3,11,5120.0,6.625,70.0,158.7,5.0,66.92625,7.8875,6264
5439,3,12,5121.0,6.625,70.0,158.7,5.0,66.13125,9.15,6173
5439,3,13,5122.0,6.625,70.0,158.7,5.0,67.51875,8.3,6277
5439,3,14,5054.0,6.571428571428571,70.0,158.7,5.0,66.99285714285715,7.6000000000000005,6135
5439,3,15,5055.0,6.571428571428571,70.0,158.7,5.0,68.05428571428571,8.142857142857142,6229
5439,3,16,5125.0,6.625,70.0,158.7,5.0,66.51625,8.8,5903
5439,3,17,5126.0,6.625,70.0,158.7,5.0,65.4575,10.487499999999999,5818
5439,3,18,5127.0,6.625,70.0,158.7,5.0,64.05,9.725,5836
5439,3,19,5128.0,6.625,70.0,158.7,5.0,65.64375,9.05,6290
5439,3,20,5129.0,6.625,70.0,158.7,5.0,68.2525,8.2625,6242
5439,3,21,5130.0,6.625,70.0,158.7,5.0,69.19625,8.4875,5624
5439,3,22,5131.0,6.625,70.0,158.7,5.0,69.71125,9.85,4184
5439,3,23,5135.0,6.571428571428571,70.0,158.7,5.0,69.25285714285714,8.6,3446
5439,4,0,5252.0,6.666666666666667,70.0,158.7,5.0,70.39,8.683333333333334,3289
5439,4,1,5253.0,6.666666666666667,70.0,158.7,5.0,71.33666666666666,9.549999999999999,2590
5439,4,2,5254.0,6.666666666666667,70.0,158.7,5.0,72.345,8.783333333333333,1568
5439,4,3,5255.0,6.666666666666667,70.0,158.7,5.0,71.96666666666667,8.533333333333333,1089
5439,4,4,5236.0,6.714285714285714,70.0,158.7,5.0,73.61,10.12857142857143,690
5439,4,5,5138.0,6.625,70.0,158.7,5.0,74.695,9.45,786
5439,4,6,5139.0,6.625,70.0,158.7,5.0,72.355,9.0625,1932
5439,4,7,5140.0,6.625,70.0,158.7,5.0,67.3175,9.0,4558
5439,4,8,5141.0,6.625,70.0,158.7,5.0,62.786249999999995,8.875,6484
5439,4,9,5142.0,6.625,70.0,158.7,5.0,63.965,9.075,7036
5439,4,10,5143.0,6.625,70.0,158.7,5.0,65.78,8.925,6871
5439,4,11,5144.0,6.625,70.0,158.7,5.0,60.2775,9.125,6212
5439,4,12,5061.0,6.5,70.0,158.7,5.0,64.06375,10.15,6297
5439,4,13,5062.0,6.5,70.0,158.7,5.0,61.04125,10.5375,5946
5439,4,14,5126.0,6.555555555555555,70.0,158.7,5.0,66.35,9.277777777777779,5286
5439,4,15,5127.0,6.555555555555555,70.0,158.7,5.0,65.82,9.233333333333333,5602
5439,4,16,5128.0,6.555555555555555,70.0,158.7,5.0,63.193333333333335,9.877777777777778,5969
5439,4,17,5129.0,6.555555555555555,70.0,158.7,5.0,62.25111111111111,9.944444444444445,5951
5439,4,18,5130.0,6.555555555555555,70.0,158.7,5.0,63.22222222222222,9.777777777777779,6070
5439,4,19,5131.0,6.555555555555555,70.0,158.7,5.0,64.29333333333334,9.022222222222222,6077
5439,4,20,5132.0,6.555555555555555,70.0,158.7,5.0,68.51333333333334,8.488888888888889,5867
5439,4,21,5133.0,6.555555555555555,70.0,158.7,5.0,68.73777777777778,8.31111111111111,5408
5439,4,22,5134.0,6.555555555555555,70.0,158.7,5.0,69.04777777777777,8.277777777777779,4484
5439,4,23,5135.0,6.555555555555555,70.0,158.7,5.0,68.47555555555556,8.18888888888889,3832
5439,5,0,5136.0,6.555555555555555,70.0,158.7,5.0,69.20666666666666,8.577777777777778,3680
5439,5,1,5137.0,6.555555555555555,70.0,158.7,5.0,70.14555555555555,7.911111111111111,3180
5439,5,2,5138.0,6.555555555555555,70.0,158.7,5.0,70.83777777777777,8.211111111111112,2133
5439,5,3,5139.0,6.555555555555555,70.0,158.7,5.0,71.51888888888888,9.555555555555555,1514
5439,5,4,5140.0,6.555555555555555,70.0,158.7,5.0,72.48777777777778,9.566666666666666,1126
5439,5,5,5141.0,6.555555555555555,70.0,158.7,5.0,73.52111111111111,9.277777777777779,1184
5439,5,6,5142.0,6.555555555555555,70.0,158.7,5.0,73.38555555555556,10.0,1574
5439,5,7,5143.0,6.555555555555555,70.0,158.7,5.0,73.15222222222222,8.955555555555556,2091
5439,5,8,5144.0,6.555555555555555,70.0,158.7,5.0,72.6,9.722222222222221,2751
5439,5,9,5145.0,6.555555555555555,70.0,158.7,5.0,70.58777777777777,8.266666666666667,3632
5439,5,10,5146.0,6.555555555555555,70.0,158.7,5.0,68.91333333333334,8.033333333333333,4742
5439,5,11,5147.0,6.555555555555555,70.0,158.7,5.0,68.31222222222222,8.28888888888889,5522
5439,5,12,5148.0,6.555555555555555,70.0,158.7,5.0,67.14444444444445,7.666666666666667,5903
5439,5,13,5149.0,6.555555555555555,70.0,158.7,5.0,67.65222222222222,8.18888888888889,5956
5439,5,14,5150.0,6.555555555555555,70.0,158.7,5.0,66.92777777777778,8.155555555555557,5868
5439,5,15,5151.0,6.555555555555555,70.0,158.7,5.0,66.67444444444445,7.722222222222222,6102
5439,5,16,5152.0,6.555555555555555,70.0,158.7,5.0,66.89222222222222,7.422222222222222,6368
5439,5,17,5153.0,6.555555555555555,70.0,158.7,5.0,67.13444444444445,7.7444444444444445,6229
5439,5,18,5154.0,6.555555555555555,70.0,158.7,5.0,67.75555555555555,7.677777777777777,6045
5439,5,19,5155.0,6.555555555555555,70.0,158.7,5.0,67.98222222222222,7.8999999999999995,5897
5439,5,20,5156.0,6.555555555555555,70.0,158.7,5.0,68.4511111111111,8.344444444444443,5885
5439,5,21,5157.0,6.555555555555555,70.0,158.7,5.0,68.75555555555555,8.222222222222221,5474
5439,5,22,5158.0,6.555555555555555,70.0,158.7,5.0,68.75,8.277777777777779,4599
5439,5,23,5159.0,6.555555555555555,70.0,158.7,5.0,68.51777777777778,7.955555555555557,4113
5439,6,0,5076.0,6.5,70.0,158.7,5.0,69.33,8.05,4085
5439,6,1,5077.0,6.5,70.0,158.7,5.0,70.555,8.950000000000001,3788
5439,6,2,5078.0,6.5,70.0,158.7,5.0,71.055,8.5625,2744
5439,6,3,5079.0,6.5,70.0,158.7,5.0,70.67875,9.15,1857
5439,6,4,5080.0,6.5,70.0,158.7,5.0,70.94375,8.9625,1199
5439,6,5,5081.0,6.5,70.0,158.7,5.0,72.4675,9.7125,1088
5439,6,6,5082.0,6.5,70.0,158.7,5.0,74.35625,10.2875,1322
5439,6,7,5083.0,6.5,70.0,158.7,5.0,75.12625,9.6,1614
5439,6,8,5084.0,6.5,70.0,158.7,5.0,74.21375,9.975,1858
5439,6,9,5085.0,6.5,70.0,158.7,5.0,72.6125,8.7625,2261
5439,6,10,5086.0,6.5,70.0,158.7,5.0,71.09625,8.65,3353
5439,6,11,5087.0,6.5,70.0,158.7,5.0,69.145,8.225,4289
5439,6,12,5088.0,6.5,70.0,158.7,5.0,68.2625,8.175,5162
5439,6,13,5089.0,6.5,70.0,158.7,5.0,68.97,8.15,5816
5439,6,14,5090.0,6.5,70.0,158.7,5.0,68.61625000000001,7.95,5664
5439,6,15,5091.0,6.5,70.0,158.7,5.0,68.35,7.7375,5705
5439,6,16,5092.0,6.5,70.0,158.7,5.0,66.07375,9.5625,6158
5439,6,17,5093.0,6.5,70.0,158.7,5.0,65.9875,9.487499999999999,6003
5439,6,18,5094.0,6.5,70.0,158.7,5.0,67.72749999999999,7.5375,5973
5439,6,19,5095.0,6.5,70.0,158.7,5.0,67.73375,7.8125,5985
5439,6,20,5096.0,6.5,70.0,158.7,5.0,68.4975,8.1125,5936
5439,6,21,5097.0,6.5,70.0,158.7,5.0,69.03,8.05,5693
5439,6,22,5098.0,6.5,70.0,158.7,5.0,68.56875,8.45,5168
5439,6,23,5099.0,6.5,70.0,158.7,5.0,68.19375,8.65,4769
5441,0,0,5016.0,6.444444444444445,70.0,874.3,4.0,68.96555555555557,8.31111111111111,3882
5441,0,1,5017.0,6.444444444444445,70.0,874.3,4.0,70.13111111111111,8.122222222222222,2806
5441,0,2,5018.0,6.444444444444445,70.0,874.3,4.0,70.51555555555555,8.988888888888887,1795
5441,0,3,5019.0,6.444444444444445,70.0,874.3,4.0,71.46444444444445,8.511111111111111,1180
5441,0,4,5020.0,6.444444444444445,70.0,874.3,4.0,72.76111111111112,9.155555555555557,864
5441,0,5,5021.0,6.444444444444445,70.0,874.3,4.0,73.47555555555556,8.899999999999999,1073
5441,0,6,5022.0,6.444444444444445,70.0,874.3,4.0,70.11555555555555,7.933333333333334,1944
5441,0,7,5023.0,6.444444444444445,70.0,874.3,4.0,64.70777777777778,7.98888888888889,4646
5441,0,8,5024.0,6.444444444444445,70.0,874.3,4.0,58.940000000000005,9.133333333333333,6340
5441,0,9,5067.0,6.5,70.0,874.3,4.0,59.8225,9.2125,6529
5441,0,10,4963.0,6.375,70.0,874.3,4.0,62.7025,7.825,6506
5441,0,11,5027.0,6.444444444444445,70.0,874.3,4.0,64.89333333333333,8.144444444444444,5803
5441,0,12,5028.0,6.444444444444445,70.0,874.3,4.0,65.75,7.7555555555555555,5769
5441,0,13,5029.0,6.444444444444445,70.0,874.3,4.0,64.67222222222222,8.466666666666667,5697
5441,0,14,5030.0,6.444444444444445,70.0,874.3,4.0,63.69444444444444,8.288888888888888,5632
5441,0,15,5031.0,6.444444444444445,70.0,874.3,4.0,60.97222222222222,9.077777777777778,6023
5441,0,16,5032.0,6.444444444444445,70.0,874.3,4.0,60.56777777777778,8.7,6009
5441,0,17,5033.0,6.444444444444445,70.0,874.3,4.0,55.849999999999994,8.988888888888889,6204
5441,0,18,5034.0,6.444444444444445,70.0,874.3,4.0,50.135555555555555,9.7,6547
5441,0,19,5035.0,6.444444444444445,70.0,874.3,4.0,53.25555555555556,9.033333333333333,6606
5441,0,20,5036.0,6.444444444444445,70.0,874.3,4.0,63.949999999999996,9.633333333333333,6212
5441,0,21,5037.0,6.444444444444445,70.0,874.3,4.0,67.94444444444444,7.788888888888888,5570
5441,0,22,5101.0,6.5,70.0,901.7249999999999,4.0,68.93875,8.1875,3902
5441,0,23,5102.0,6.5,70.0,901.7249999999999,4.0,68.99125,7.475,3042
5441,1,0,5103.0,6.5,70.0,901.7249999999999,4.0,69.8025,8.05,2833
5441,1,1,5104.0,6.5,70.0,901.7249999999999,4.0,70.09625,7.875,2015
5441,1,2,5090.0,6.428571428571429,70.0,874.3,4.0,70.32285714285715,7.614285714285714,1372
5441,1,3,5106.0,6.5,70.0,901.7249999999999,4.0,70.5225,7.512499999999999,811
5441,1,4,5107.0,6.5,70.0,901.7249999999999,4.0,72.7625,8.275,697
5441,1,5,5108.0,6.5,70.0,874.3,4.0,72.89125,9.075,953
5441,1,6,5109.0,6.5,70.0,874.3,4.0,69.975,7.7125,1763
5441,1,7,5047.0,6.444444444444445,70.0,874.3,4.0,62.361111111111114,8.477777777777778,3874
5441,1,8,5048.0,6.444444444444445,70.0,874.3,4.0,57.96444444444444,8.622222222222222,6196
5441,1,9,5049.0,6.444444444444445,70.0,874.3,4.0,56.67777777777778,10.266666666666667,6733
5441,1,10,5050.0,6.444444444444445,70.0,874.3,4.0,62.26555555555555,8.399999999999999,6600
5441,1,11,5051.0,6.444444444444445,70.0,874.3,4.0,61.169999999999995,8.788888888888888,6030
5441,1,12,5052.0,6.444444444444445,70.0,874.3,4.0,62.63333333333334,8.511111111111111,5948
5441,1,13,5053.0,6.444444444444445,70.0,874.3,4.0,61.949999999999996,8.444444444444445,6065
5441,1,14,5054.0,6.444444444444445,70.0,874.3,4.0,60.300000000000004,9.233333333333333,5892
5441,1,15,5055.0,6.444444444444445,70.0,874.3,4.0,56.666666666666664,9.933333333333334,5920
5441,1,16,5056.0,6.444444444444445,70.0,874.3,4.0,58.123333333333335,9.133333333333333,5966
5441,1,17,5057.0,6.444444444444445,70.0,874.3,4.0,55.70666666666667,8.911111111111111,6268
5441,1,18,5058.0,6.444444444444445,70.0,874.3,4.0,51.11888888888889,10.166666666666666,6519
5441,1,19,5059.0,6.444444444444445,70.0,874.3,4.0,51.66888888888889,10.233333333333333,6523
5441,1,20,5060.0,6.444444444444445,70.0,874.3,4.0,60.79333333333333,9.68888888888889,6058
5441,1,21,5061.0,6.444444444444445,70.0,874.3,4.0,67.17444444444445,7.555555555555555,5623
5441,1,22,5110.0,6.428571428571429,70.0,874.3,4.0,66.95,7.728571428571429,4400
5441,1,23,5111.0,6.428571428571429,70.0,874.3,4.0,67.29142857142857,7.671428571428572,4078
5441,2,0,5112.0,6.428571428571429,70.0,874.3,4.0,68.68285714285715,7.785714285714286,4121
5441,2,1,5113.0,6.428571428571429,70.0,874.3,4.0,69.94571428571429,7.885714285714286,2963
5441,2,2,5114.0,6.428571428571429,70.0,874.3,4.0,70.56714285714285,7.071428571428571,1723
5441,2,3,5115.0,6.428571428571429,70.0,874.3,4.0,70.73571428571428,8.185714285714285,1131
5441,2,4,5236.0,6.5,70.0,874.2999999999998,4.0,72.48,8.116666666666667,927
5441,2,5,5069.0,6.444444444444445,70.0,874.3,4.0,73.56,8.78888888888889,932
5441,2,6,5070.0,6.444444444444445,70.0,874.3,4.0,68.84111111111112,7.900000000000001,1719
5441,2,7,5071.0,6.444444444444445,70.0,874.3,4.0,64.55888888888889,8.088888888888889,4414
5441,2,8,5072.0,6.444444444444445,70.0,874.3,4.0,57.54222222222222,8.81111111111111,6240
5441,2,9,5073.0,6.444444444444445,70.0,874.3,4.0,60.83555555555555,8.855555555555556,6520
5441,2,10,5074.0,6.444444444444445,70.0,874.3,4.0,63.104444444444454,8.544444444444444,6567
5441,2,11,5075.0,6.444444444444445,70.0,874.3,4.0,62.046666666666674,8.81111111111111,6007
5441,2,12,5076.0,6.444444444444445,70.0,874.3,4.0,62.30111111111111,8.844444444444443,5978
5441,2,13,5077.0,6.444444444444445,70.0,874.3,4.0,63.09222222222221,8.18888888888889,6133
5441,2,14,5078.0,6.444444444444445,70.0,874.3,4.0,62.71333333333333,8.844444444444443,5952
5441,2,15,5079.0,6.444444444444445,70.0,874.3,4.0,59.86555555555555,8.977777777777778,6107
5441,2,16,5038.0,6.375,70.0,874.3,4.0,55.69125,10.35,6090
5441,2,17,5081.0,6.444444444444445,70.0,874.3,4.0,53.086666666666666,8.244444444444445,6028
5441,2,18,5082.0,6.444444444444445,70.0,874.3,4.0,53.66111111111111,8.711111111111112,6254
5441,2,19,5083.0,6.444444444444445,70.0,874.3,4.0,54.861111111111114,9.577777777777778,6674
5441,2,20,5084.0,6.444444444444445,70.0,874.3,4.0,63.10111111111111,7.666666666666667,6423
5441,2,21,5085.0,6.444444444444445,70.0,874.3,4.0,67.08111111111111,7.777777777777778,5842
5441,2,22,5086.0,6.444444444444445,70.0,898.6777777777777,4.0,67.75777777777779,7.277777777777778,4279
5441,2,23,5150.0,6.5,70.0,901.7249999999999,4.0,67.67375,7.6375,3353
5441,3,0,5151.0,6.625,70.0,901.7249999999999,4.0,68.83,7.775,3460
5441,3,1,5152.0,6.625,70.0,901.7249999999999,4.0,69.865,8.375,2776
5441,3,2,5153.0,6.625,70.0,901.7249999999999,4.0,70.24625,7.5125,1593
5441,3,3,5154.0,6.625,70.0,901.7249999999999,4.0,70.765,7.8375,994
5441,3,4,5155.0,6.625,70.0,901.7249999999999,4.0,71.7875,8.3,786
5441,3,5,5156.0,6.625,70.0,874.3,4.0,72.2975,8.5375,966
5441,3,6,5094.0,6.555555555555555,70.0,874.3,4.0,69.76,7.51111111111111,1546
5441,3,7,5095.0,6.555555555555555,70.0,874.3,4.0,62.702222222222225,8.31111111111111,4343
5441,3,8,5096.0,6.555555555555555,70.0,874.3,4.0,59.72333333333333,9.733333333333333,6078
5441,3,9,5097.0,6.555555555555555,70.0,874.3,4.0,58.157777777777774,10.122222222222222,6348
5441,3,10,5098.0,6.555555555555555,70.0,874.3,4.0,63.53444444444444,8.211111111111112,6274
5441,3,11,5099.0,6.555555555555555,70.0,874.3,4.0,59.60333333333334,9.911111111111111,5862
5441,3,12,5100.0,6.555555555555555,70.0,874.3,4.0,61.81777777777778,8.088888888888889,5758
5441,3,13,5101.0,6.555555555555555,70.0,874.3,4.0,63.208888888888886,8.877777777777778,5919
5441,3,14,5039.0,6.5,70.0,874.3,4.0,58.677499999999995,10.5875,5966
5441,3,15,5103.0,6.555555555555555,70.0,874.3,4.0,54.29333333333333,8.31111111111111,5888
5441,3,16,5104.0,6.555555555555555,70.0,874.3,4.0,55.443333333333335,9.38888888888889,5747
5441,3,17,5105.0,6.555555555555555,70.0,874.3,4.0,48.49333333333333,9.977777777777778,5936
5441,3,18,5106.0,6.555555555555555,70.0,874.3,4.0,48.77111111111111,9.411111111111111,5912
5441,3,19,5107.0,6.555555555555555,70.0,874.3,4.0,50.2,9.244444444444445,6001
5441,3,20,5108.0,6.555555555555555,70.0,874.3,4.0,62.03555555555556,10.511111111111111,6065
5441,3,21,5109.0,6.555555555555555,70.0,874.3,4.0,66.58333333333333,7.844444444444444,5701
5441,3,22,5110.0,6.555555555555555,70.0,874.3,4.0,66.4088888888889,7.966666666666667,4642
5441,3,23,5111.0,6.555555555555555,70.0,874.3,4.0,65.65555555555555,8.411111111111111,4258
5441,4,0,5112.0,6.555555555555555,70.0,874.3,4.0,68.3288888888889,7.7666666666666675,4399
5441,4,1,5113.0,6.555555555555555,70.0,874.3,4.0,69.61333333333333,7.7555555555555555,3382
5441,4,2,5114.0,6.555555555555555,70.0,874.3,4.0,70.30555555555556,7.8999999999999995,2135
5441,4,3,5115.0,6.555555555555555,70.0,874.3,4.0,71.32,8.277777777777779,1440
5441,4,4,5116.0,6.555555555555555,70.0,874.3,4.0,71.36555555555555,7.877777777777778,1131
5441,4,5,5117.0,6.555555555555555,70.0,874.3,4.0,72.34555555555556,8.266666666666667,1369
5441,4,6,5118.0,6.555555555555555,70.0,874.3,4.0,69.51333333333334,7.800000000000001,2052
5441,4,7,5119.0,6.555555555555555,70.0,874.3,4.0,65.15333333333334,7.166666666666667,4354
5441,4,8,5120.0,6.555555555555555,70.0,874.3,4.0,59.85111111111111,8.955555555555556,6088
5441,4,9,5121.0,6.555555555555555,70.0,874.3,4.0,61.60555555555556,8.122222222222222,6450
5441,4,10,5122.0,6.555555555555555,70.0,874.3,4.0,62.84111111111112,8.11111111111111,6557
5441,4,11,5123.0,6.555555555555555,70.0,874.3,4.0,62.25111111111111,8.8,6163
5441,4,12,5124.0,6.555555555555555,70.0,874.3,4.0,60.37777777777777,8.899999999999999,6076
5441,4,13,5125.0,6.555555555555555,70.0,874.3,4.0,61.63000000000001,7.955555555555555,6162
5441,4,14,5126.0,6.555555555555555,70.0,874.3,4.0,60.16555555555556,8.733333333333333,5959
5441,4,15,5127.0,6.555555555555555,70.0,874.3,4.0,60.050000000000004,8.566666666666666,6105
5441,4,16,5128.0,6.555555555555555,70.0,874.3,4.0,56.388888888888886,10.100000000000001,6232
5441,4,17,5129.0,6.555555555555555,70.0,874.3,4.0,54.864444444444445,10.255555555555555,6211
5441,4,18,5130.0,6.555555555555555,70.0,874.3,4.0,51.13333333333333,9.377777777777778,6252
5441,4,19,5131.0,6.555555555555555,70.0,874.3,4.0,57.88333333333334,10.144444444444444,6083
5441,4,20,5132.0,6.555555555555555,70.0,874.3,4.0,64.63,8.677777777777777,5973
5441,4,21,5133.0,6.555555555555555,70.0,874.3,4.0,66.37111111111112,7.633333333333334,5571
5441,4,22,5134.0,6.555555555555555,70.0,874.3,4.0,64.69666666666666,9.055555555555555,4799
5441,4,23,5135.0,6.555555555555555,70.0,874.3,4.0,66.31777777777778,7.633333333333334,4269
5441,5,0,5136.0,6.555555555555555,70.0,874.3,4.0,67.28666666666666,7.7333333333333325,4158
5441,5,1,5137.0,6.555555555555555,70.0,874.3,4.0,68.7311111111111,8.366666666666667,3652
5441,5,2,5138.0,6.555555555555555,70.0,874.3,4.0,69.70555555555556,7.922222222222222,2663
